brand,scrapped_from,updated_at,modelname,os-hl,cpu,gpu,displayresolution,displaytype,models,memoryother
acer,acer_liquid_x2-8034.php,2021-11-21,Acer Liquid X2,Android 5.1,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP4,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,,
acer,acer_iconia_talk_s-8306.php,2021-11-21,Acer Iconia Talk S,Android 6.0,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~210 ppi density)",IPS LCD,,
acer,acer_chromebook_tab_10-9139.php,2021-11-21,Acer Chromebook Tab 10,Chrome OS,Hexa-core (4x Cortex-A53 & 2x Cortex-A72),,"1536 x 2048 pixels, 4:3 ratio (~264 ppi density)",IPS LCD,,
acer,acer_predator_8-7750.php,2021-11-21,Acer Predator 8,Android 5.0,Quad-core 1.6 GHz,,"1920 x 1200 pixels, 16:10 ratio (~283 ppi density)",IPS LCD,GT-810-15NC,
acer,acer_liquid_jade_2-7956.php,2021-11-21,Acer Liquid Jade 2,Android 6.0,Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57),Adreno 418,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Super AMOLED,,eMMC 5.0
acer,acer_iconia_tab_10_a3_a40-8080.php,2021-11-21,Acer Iconia Tab 10 A3-A40,Android 6.0,Quad-core 1.3 GHz Cortex-A53,Mali-T720 MP2,"1920 x 1200 pixels, 16:10 ratio (~224 ppi density)",IPS LCD,,
acer,acer_liquid_zest_plus-8059.php,2021-11-21,Acer Liquid Zest Plus,Android 6.0,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,,
acer,acer_liquid_zest-7955.php,2021-11-21,Acer Liquid Zest,Android 6.0,Quad-core 1.3 GHz - Z525Quad-core 1.0 GHz - Z528,Mali-400MP2 - Z525Mali-T720MP2 - Z528,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
acer,acer_liquid_z6_plus-8305.php,2021-11-21,Acer Liquid Z6 Plus,Android 6.0,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,,
acer,acer_liquid_z6-8304.php,2021-11-21,Acer Liquid Z6,Android 6.0,Quad-core 1.25 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,eMMC 5.0
acer,acer_liquid_z330-7530.php,2021-11-21,Acer Liquid Z330,Android 5.1,Quad-core 1.1 GHz Cortex-A7,Adreno 304,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",IPS LCD,,eMMC 4.5
acer,acer_liquid_z320-7531.php,2021-11-21,Acer Liquid Z320,Android 5.1,Quad-core 1.0 GHz Cortex-A7,Adreno 304,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",IPS LCD,,eMMC 4.5
acer,acer_liquid_jade_primo-7650.php,2021-11-21,Acer Liquid Jade Primo,Microsoft Windows 10,Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57),Adreno 418,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",AMOLED,,eMMC 5.0
acer,acer_liquid_z530s-7527.php,2021-11-21,Acer Liquid Z530S,Android 5.1,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
acer,acer_liquid_z630s-7529.php,2021-11-21,Acer Liquid Z630S,Android 5.1,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,,
acer,acer_liquid_z630-7528.php,2021-11-21,Acer Liquid Z630,Android 5.1,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,,
acer,acer_liquid_z530-7526.php,2021-11-21,Acer Liquid Z530,Android 5.1,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
acer,acer_liquid_m330-7524.php,2021-11-21,Acer Liquid M330,Microsoft Windows 10,Quad-core 1.0 GHz Cortex-A7,Adreno 304,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",IPS LCD,,eMMC 4.5
acer,acer_liquid_m320-7525.php,2021-11-21,Acer Liquid M320,Microsoft Windows 10,Quad-core 1.1 GHz Cortex-A7,Adreno 304,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",IPS LCD,,eMMC 4.5
acer,acer_iconia_tab_10_a3_a30-7218.php,2021-11-21,Acer Iconia Tab 10 A3-A30,Android 5.0,Quad-core 1.33 GHz,,"1920 x 1200 pixels, 16:10 ratio (~224 ppi density)",LED-backlit IPS LCD,,
acer,acer_iconia_one_8_b1_820-7217.php,2021-11-21,Acer Iconia One 8 B1-820,Android 5.0,Quad-core 1.33 GHz,,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)",IPS LCD,,
acer,acer_iconia_tab_a3_a20-7136.php,2021-11-21,Acer Iconia Tab A3-A20,Android 4.4,Quad-core 1.3 GHz Cortex-A7,Mali-450MP4,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)",LED-backlit IPS LCD,,
acer,acer_iconia_tab_a3_a20fhd-7135.php,2021-11-21,Acer Iconia Tab A3-A20FHD,Android 4.4,Quad-core 1.5 GHz Cortex-A7,Mali-450MP4,"1920 x 1200 pixels, 16:10 ratio (~224 ppi density)",LED-backlit IPS LCD,,
acer,acer_liquid_jade_z-7072.php,2021-11-21,Acer Liquid Jade Z,Android 5.0,Quad-core 1.5 GHz Cortex-A53,Mali-T760MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
acer,acer_liquid_z410-6912.php,2021-11-21,Acer Liquid Z410,Android 4.4.4,Quad-core 1.3 GHz Cortex-A53,Mali-T760MP2,"540 x 960 pixels, 16:9 ratio (~245 ppi density)",IPS LCD,,
acer,acer_liquid_m220-7071.php,2021-11-21,Acer Liquid M220,Microsoft Windows Phone 8.1,Dual-core 1.2 GHz Cortex-A7,Adreno 302,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,,eMMC 4.5
acer,acer_liquid_z220-7074.php,2021-11-21,Acer Liquid Z220,Android 5.0,Dual-core 1.2 GHz Cortex-A7,Adreno 302,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,Z220,eMMC 4.5
acer,acer_liquid_z520-7073.php,2021-11-21,Acer Liquid Z520,Android 4.4.2,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 854 pixels, 16:9 ratio (~187 ppi density)",TFT,Z520,
acer,acer_liquid_z500-6635.php,2021-11-21,Acer Liquid Z500,Android 4.4.2,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
acer,acer_liquid_jade_s-6864.php,2021-11-21,Acer Liquid Jade S,"Android 4.4.4, up to 5.1",Octa-core 1.5 GHz Cortex-A53,Mali-T760MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,S56,
acer,acer_liquid_e600-6421.php,2021-11-21,Acer Liquid E600,Android 4.4.2,Quad-core 1.2 GHz Cortex-A7,Adreno 305,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",IPS LCD,,eMMC 4.5
acer,acer_liquid_e700-6420.php,2021-11-21,Acer Liquid E700,Android 4.4.2,Quad-core 1.2 GHz Cortex-A7,Mali-400MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
acer,acer_liquid_x1-6419.php,2021-11-21,Acer Liquid X1,Android 4.4.2,Octa-core 1.7 GHz Cortex-A7,Mali-450MP4,"720 x 1280 pixels, 16:9 ratio (~258 ppi density)",IPS LCD,,
acer,acer_liquid_jade-6423.php,2021-11-21,Acer Liquid Jade,Android 4.4.2,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
acer,acer_liquid_z200-6422.php,2021-11-21,Acer Liquid Z200,Android 4.4.2,Dual-core 1.0 GHz Cortex-A7,Mali-400,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,,
acer,acer_iconia_tab_8_a1_840fhd-6424.php,2021-11-21,Acer Iconia Tab 8 A1-840FHD,Android 4.4.2,Quad-core 1.86 GHz,Intel Gen 7 (Ivy Bridge),"1200 x 1920 pixels, 16:10 ratio (~283 ppi density)",IPS LCD,,
acer,acer_iconia_tab_7_a1_713-6343.php,2021-11-21,Acer Iconia Tab 7 A1-713,"Android 4.2.2, up to 4.4.2",Quad-core,,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",TFT,,
acer,acer_iconia_one_7_b1_730-6341.php,2021-11-21,Acer Iconia One 7 B1-730,"Android 4.2.2, up to 4.4.2",Dual-core 1.6 GHz,PowerVR SGX544MP2,"800 x 1280 pixels, 16:10 ratio (~216 ppi density)",IPS LCD,,
acer,acer_iconia_tab_7_a1_713hd-6342.php,2021-11-21,Acer Iconia Tab 7 A1-713HD,Android 4.4.2,Quad-core,,"800 x 1280 pixels, 16:10 ratio (~216 ppi density)",IPS LCD,,
